latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.9789104,113.90265,387.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_mean (°C),precipitation_sum (mm),relative_humidity_2m_mean (%)
2018-01-01,23.9,2.80,87
2018-01-02,24.0,10.50,90
2018-01-03,23.9,28.10,89
2018-01-04,24.3,23.30,88
2018-01-05,23.8,1.90,90
2018-01-06,23.7,19.40,90
2018-01-07,23.4,11.80,90
2018-01-08,24.4,3.50,85
2018-01-09,24.3,0.70,89
2018-01-10,24.0,7.70,87
2018-01-11,23.3,8.80,89
2018-01-12,23.9,1.20,78
2018-01-13,23.9,1.90,85
2018-01-14,24.2,2.20,81
2018-01-15,23.8,10.40,89
2018-01-16,24.0,4.60,84
2018-01-17,24.2,13.90,84
2018-01-18,24.2,4.80,84
2018-01-19,23.7,2.60,86
2018-01-20,23.6,3.00,86
2018-01-21,22.8,23.30,92
2018-01-22,23.6,37.20,88
2018-01-23,23.5,16.60,91
2018-01-24,23.5,10.60,89
2018-01-25,23.6,32.80,87
2018-01-26,23.8,43.80,85
2018-01-27,24.0,34.50,88
2018-01-28,24.3,10.00,86
2018-01-29,23.7,39.60,90
2018-01-30,23.9,3.70,82
2018-01-31,23.7,26.90,89
2018-02-01,22.9,29.40,93
2018-02-02,23.3,11.70,89
2018-02-03,23.6,50.50,89
2018-02-04,24.9,0.30,75
2018-02-05,24.3,1.40,81
2018-02-06,23.6,3.00,84
2018-02-07,23.2,59.10,86
2018-02-08,22.8,24.70,90
2018-02-09,23.7,1.90,84
2018-02-10,24.1,0.50,81
2018-02-11,23.5,8.20,92
2018-02-12,23.6,1.30,91
2018-02-13,24.1,0.60,84
2018-02-14,23.9,4.70,85
2018-02-15,23.3,5.90,88
2018-02-16,23.5,14.70,85
2018-02-17,24.0,4.40,87
2018-02-18,24.4,2.20,82
2018-02-19,24.5,3.30,84
2018-02-20,24.0,5.10,87
2018-02-21,24.1,2.40,88
2018-02-22,23.9,1.80,89
2018-02-23,23.6,10.00,94
2018-02-24,23.2,17.00,94
2018-02-25,23.5,0.60,89
2018-02-26,23.4,13.60,90
2018-02-27,24.1,0.60,83
2018-02-28,24.2,1.50,85
2018-03-01,23.7,8.70,87
2018-03-02,24.0,1.00,85
2018-03-03,24.3,1.10,89
2018-03-04,24.2,1.40,89
2018-03-05,24.2,18.30,89
2018-03-06,24.2,5.40,89
2018-03-07,23.9,1.70,91
2018-03-08,23.6,1.90,87
2018-03-09,24.4,0.90,84
2018-03-10,24.5,1.10,86
2018-03-11,24.4,1.20,86
2018-03-12,23.9,1.70,88
2018-03-13,23.5,19.40,89
2018-03-14,23.8,0.00,82
2018-03-15,24.1,0.70,83
2018-03-16,23.6,20.00,90
2018-03-17,23.3,11.70,90
2018-03-18,23.8,2.80,83
2018-03-19,24.4,2.00,82
2018-03-20,24.4,0.00,77
2018-03-21,24.3,1.70,83
2018-03-22,23.4,30.40,90
2018-03-23,24.6,1.00,81
2018-03-24,24.0,1.00,86
2018-03-25,23.8,1.20,89
2018-03-26,24.2,1.10,85
2018-03-27,24.3,0.90,84
2018-03-28,24.7,0.20,84
2018-03-29,24.8,0.20,85
2018-03-30,24.6,2.80,85
2018-03-31,24.3,14.80,86
2018-04-01,24.6,6.50,85
2018-04-02,24.5,14.00,85
2018-04-03,24.1,0.70,85
2018-04-04,24.2,8.00,83
2018-04-05,24.6,2.70,81
2018-04-06,24.9,1.70,81
2018-04-07,24.3,1.60,84
2018-04-08,23.9,13.80,88
2018-04-09,24.5,6.40,83
2018-04-10,24.6,0.10,79
2018-04-11,24.8,1.10,83
2018-04-12,25.3,4.40,84
2018-04-13,25.1,2.20,85
2018-04-14,25.5,2.20,81
2018-04-15,25.1,0.30,83
2018-04-16,24.9,0.90,80
2018-04-17,24.6,4.90,86
2018-04-18,24.4,5.70,86
2018-04-19,24.4,3.40,84
2018-04-20,24.8,1.50,82
2018-04-21,24.9,2.60,84
2018-04-22,24.8,15.40,86
2018-04-23,24.6,1.90,84
2018-04-24,24.9,2.70,81
2018-04-25,24.5,3.40,83
2018-04-26,24.5,0.40,79
2018-04-27,24.7,1.00,78
2018-04-28,24.5,0.40,76
2018-04-29,24.5,0.00,69
2018-04-30,24.1,0.00,61
2018-05-01,23.9,0.00,66
2018-05-02,24.0,0.00,70
2018-05-03,24.3,1.70,70
2018-05-04,24.4,0.00,66
2018-05-05,24.8,0.00,61
2018-05-06,25.5,0.00,65
2018-05-07,25.5,0.10,69
2018-05-08,25.0,0.50,64
2018-05-09,25.2,0.00,58
2018-05-10,25.6,0.00,59
2018-05-11,25.5,0.00,64
2018-05-12,25.3,0.90,68
2018-05-13,25.6,0.00,70
2018-05-14,26.0,0.00,71
2018-05-15,25.3,0.80,75
2018-05-16,25.8,3.30,73
2018-05-17,24.6,4.60,84
2018-05-18,25.0,0.00,77
2018-05-19,25.0,0.00,76
2018-05-20,25.3,0.00,72
2018-05-21,25.0,5.40,75
2018-05-22,25.9,0.00,71
2018-05-23,26.0,0.00,71
2018-05-24,25.0,1.30,79
2018-05-25,25.3,0.80,80
2018-05-26,25.2,0.30,79
2018-05-27,24.8,2.80,78
2018-05-28,24.8,0.20,77
2018-05-29,25.2,0.00,69
2018-05-30,24.0,0.00,73
2018-05-31,24.6,0.00,71
2018-06-01,24.8,0.90,70
2018-06-02,25.4,0.10,68
2018-06-03,25.5,0.20,72
2018-06-04,25.8,0.00,72
2018-06-05,26.2,0.00,71
2018-06-06,25.2,0.30,76
2018-06-07,25.6,0.00,76
2018-06-08,25.5,0.30,78
2018-06-09,24.5,0.10,77
2018-06-10,25.5,0.30,66
2018-06-11,24.8,2.10,82
2018-06-12,24.9,0.50,78
2018-06-13,24.2,0.00,70
2018-06-14,24.0,0.00,71
2018-06-15,23.9,0.00,70
2018-06-16,24.5,0.00,65
2018-06-17,25.4,0.00,58
2018-06-18,25.5,0.00,56
2018-06-19,23.8,2.70,82
2018-06-20,23.9,7.70,87
2018-06-21,23.1,7.00,92
2018-06-22,23.8,7.40,87
2018-06-23,23.7,3.10,85
2018-06-24,24.1,2.60,83
2018-06-25,23.5,6.40,87
2018-06-26,23.3,0.80,85
2018-06-27,23.6,0.70,81
2018-06-28,23.2,2.50,84
2018-06-29,23.0,1.90,86
2018-06-30,23.0,0.80,84
2018-07-01,23.4,0.00,79
2018-07-02,23.2,0.00,77
2018-07-03,23.3,1.00,81
2018-07-04,23.2,5.20,83
2018-07-05,22.5,0.00,73
2018-07-06,22.4,0.50,77
2018-07-07,22.8,0.00,79
2018-07-08,23.4,0.10,75
2018-07-09,23.2,0.10,79
2018-07-10,22.9,0.10,78
2018-07-11,22.5,0.20,78
2018-07-12,22.9,0.00,78
